country,year,iso_code,population,co2,gdp,co2_growth_prct,co2_including_luc,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_gdp,co2_per_capita,consumption_co2,cumulative_co2_including_luc,ghg_per_capita,temperature_change_from_co2,temperature_change_from_ghg,share_global_cumulative_co2_including_luc,continent
Bhutan,1989,BTN,573593.0,0.1197699978947639,,-28.45066833496094,13.59695243835449,8.591497421264648,23.70487785339355,,,0.2088065892457962,,281.0642700195312,18.3100700378418,0.0002498631947673857,0.0002734909066930413,0.01900959387421608,Asia
Bhutan,1990,BTN,589295.0,0.1857299953699112,,55.07222366333008,20.6849308013916,52.12917327880859,35.10114669799805,,,0.3151732087135315,,301.7491760253906,28.12042236328125,0.0002569000062067062,0.0002812807506415993,0.0200218390673399,Asia
Bhutan,1991,BTN,599789.0,0.1857379972934723,,0.004303455352783203,14.58712673187256,-29.47945022583008,24.32043075561523,,,0.3096722364425659,,316.3363342285156,19.08676719665527,0.0002616421552374959,0.0002867092844098806,0.02059446275234222,Asia
Bhutan,1992,BTN,577780.0,0.2150570005178452,,15.78513336181641,12.72758007049561,-12.74786567687988,22.02841949462891,,,0.3722126185894012,,329.0639038085938,17.53466415405273,0.0002658143930602819,0.0002914612705353647,0.02103297226130962,Asia
Bhutan,1993,BTN,554680.0,0.1817860007286072,,-15.47078514099121,11.98144054412842,-5.86237907409668,21.60063552856445,,,0.3277313113212585,,341.0453491210938,17.42787742614746,0.0002697726886253804,0.0002959939592983574,0.02140903100371361,Asia
Bhutan,1994,BTN,554509.0,0.2124100029468536,,16.8461799621582,19.62197303771973,63.76973342895508,35.38621520996094,,,0.3830596208572388,,360.6673278808594,28.40469360351562,0.0002764685195870697,0.0003032452950719744,0.02222717925906181,Asia
Bhutan,1995,BTN,547995.0,0.2489659935235977,,17.21011352539062,13.11711692810059,-33.15088272094727,23.93656349182129,,,0.4543216526508331,,373.7844543457031,18.80399131774902,0.000280627777101472,0.0003082746407017112,0.02262021042406559,Asia
Bhutan,1996,BTN,548792.0,0.2982720136642456,,19.8043098449707,12.33143424987793,-5.989754199981689,22.47014236450195,,,0.5435064435005188,,386.1158752441406,16.70717239379883,0.0002842579560820013,0.0003128144890069962,0.02293924055993557,Asia
Bhutan,1997,BTN,558698.0,0.3901050090789795,,30.78833770751953,11.45538520812988,-7.104194164276123,20.50371551513672,,,0.6982395052909851,,397.5712585449219,14.73128604888916,0.0002874720084946603,0.0003168846305925399,0.0231737419962883,Asia
Bhutan,1998,BTN,569439.0,0.3851830065250397,,-1.261711120605469,13.30356693267822,16.13373756408691,23.36258506774902,,,0.6764253973960876,,410.8748168945312,16.78552627563477,0.0002912854251917452,0.0003215061733499169,0.02352293021976948,Asia
Bhutan,1999,BTN,582589.0,0.3858689963817596,,0.1780986785888672,14.14884185791016,6.353747844696045,24.28614616394043,,,0.6623348593711853,,425.0236511230469,16.01553535461426,0.0002949769841507077,0.0003260579833295196,0.0239032655954361,Asia
Bhutan,2000,BTN,596871.0,0.3968710005283356,,2.851223945617676,11.87365531921387,-16.08037376403809,19.89316749572754,,,0.6649191975593567,,436.8973083496094,16.57719230651855,0.0002989308268297464,0.0003308043524157256,0.0241412278264761,Asia
Bhutan,2001,BTN,610801.0,0.4635410010814667,,16.79891395568848,9.667984962463379,-18.57616806030273,15.82837104797363,,,0.7589067220687866,,446.5653076171875,12.75367450714111,0.0003019482828676701,0.0003345314762555063,0.02425786107778549,Asia
Bhutan,2002,BTN,624417.0,0.4940019845962524,,6.571376323699951,13.55869007110596,40.24318313598633,21.71415901184082,,,0.791141152381897,,460.1239929199219,14.6450662612915,0.0003055773850064725,0.000338822603225708,0.02456262707710266,Asia
Bhutan,2003,BTN,637667.0,0.4940119981765747,,0.002026557922363281,11.59223079681396,-14.50331211090088,18.17912864685059,,,0.7747178673744202,,471.7162170410156,15.1849365234375,0.0003094446728937328,0.0003433214733377099,0.02471992745995522,Asia
Bhutan,2004,BTN,650559.0,0.4361529946327209,,-11.71206283569336,11.43119430541992,-1.389181613922119,17.57134056091309,,,0.6704280376434326,,483.1474304199219,15.2344856262207,0.0003134144644718617,0.0003478772414382547,0.0248622577637434,Asia
Bhutan,2005,BTN,661875.0,0.5460839867591858,,25.20468139648438,8.789022445678711,-23.11370468139648,13.27897548675537,,,0.8250560760498047,,491.9364318847656,13.67230224609375,0.0003169532283209264,0.00035211889189668,0.02486000768840313,Asia
Bhutan,2006,BTN,670803.0,0.4111169874668121,,-24.71542930603027,8.782148361206055,-0.07821321487426758,13.09199237823486,,,0.6128729581832886,,500.7185974121094,12.1895637512207,0.0003200842184014618,0.0003559883043635637,0.02484395354986191,Asia
Bhutan,2007,BTN,678643.0,0.3971860110759735,,-3.388571739196777,10.22014999389648,16.37414741516113,15.05968570709229,,,0.5852649807929993,,510.9387512207031,12.95369625091553,0.0003234835166949779,0.0003601075150072575,0.02489291504025459,Asia
Bhutan,2008,BTN,686359.0,0.6463500261306763,,62.73232650756836,12.24734306335449,19.83525848388672,17.84393119812012,,,0.9417083263397217,,523.1860961914062,15.28296279907227,0.0003276333154644817,0.0003650892758741975,0.02502626925706863,Asia
Bhutan,2009,BTN,693994.0,0.6830009818077087,,5.670452117919922,12.0077657699585,-1.95615291595459,17.30240631103516,,,0.9841598272323608,,535.19384765625,13.10755825042725,0.0003311773762106895,0.0003693561884574592,0.02514304965734482,Asia
Bhutan,2010,BTN,701638.0,0.9054639935493469,,32.5713996887207,14.75578689575195,22.8853702545166,21.03048515319824,,,1.290500283241272,,549.9496459960938,15.53869342803955,0.0003355275839567184,0.0003744048590306193,0.02536163851618767,Asia
Bhutan,2011,BTN,709387.0,1.006822943687439,,11.19414520263672,12.34030818939209,-16.36970710754395,17.3957347869873,,,1.419285893440247,,562.2899169921875,13.54070472717285,0.0003392818034626544,0.0003789467737078667,0.02545100264251232,Asia
Bhutan,2012,BTN,717288.0,1.150017976760864,,14.22246742248535,13.13782024383545,6.462657451629639,18.31596183776855,,,1.603286266326904,,575.4277954101562,13.63048458099365,0.0003431137884035707,0.0003836328396573663,0.02556388452649117,Asia
Bhutan,2013,BTN,725282.0,1.268970966339111,,10.3435754776001,11.37596893310547,-13.41052627563477,15.68489074707031,,,1.749624252319336,,586.8037109375,9.856001853942871,0.0003457321145106107,0.0003872212837450206,0.02559627220034599,Asia
Bhutan,2014,BTN,733151.0,1.332334995269775,,4.993331432342529,9.45011043548584,-16.92918586730957,12.8897180557251,,,1.817272305488586,,596.2538452148438,7.409432411193848,0.0003475636767689139,0.0003900693554896861,0.02554193325340748,Asia
Bhutan,2015,BTN,740623.0,1.433897972106934,,7.622933387756348,10.38109302520752,9.8515625,14.01670360565186,,,1.936070084571838,,606.6349487304688,5.733855247497559,0.0003488554211799055,0.0003920990857295692,0.02552825398743153,Asia
Bhutan,2016,BTN,747878.0,1.560269951820374,,8.813179016113281,9.696914672851562,-6.590616703033447,12.96590518951416,,,2.086262702941895,,616.3318481445312,5.189838409423828,0.000349962676409632,0.0003939670568797737,0.02549884654581547,Asia
Bhutan,2017,BTN,754343.0,1.649286985397339,,5.705225467681885,9.855730056762695,1.637792587280273,13.06531620025635,,,2.186388731002808,,626.1875610351562,6.117931842803955,0.0003513825940899551,0.0003962429764214903,0.02547156065702438,Asia
Bhutan,2018,BTN,759766.0,1.681915998458862,,1.978373527526855,10.11809253692627,2.662038803100586,13.31738090515137,,,2.213728904724121,,636.3056640625,6.040724277496338,0.0003527760854922235,0.0003985579824075103,0.02545227110385895,Asia
Bhutan,2019,BTN,764830.0,1.564880967140198,,-6.958431243896484,8.953702926635742,-11.50799942016602,11.70678806304932,,,2.046050786972046,,645.2593994140625,5.878879070281982,0.000354122108547017,0.0004007725219707936,0.02538423240184784,Asia
Bhutan,2020,BTN,770013.0,1.213662028312683,,-22.44381332397461,7.814541339874268,-12.72279644012451,10.14858341217041,,,1.576157808303833,,653.0739135742188,6.576921463012695,0.0003555119328666478,0.0004040372441522777,0.02529682405292988,Asia
Bhutan,2021,BTN,775450.0,1.454681992530823,,19.85890960693359,14.41146564483643,84.41857147216797,18.58464813232422,,,1.875919818878174,,667.4853515625,6.779367446899414,0.0003572099667508155,0.0004066598485223949,0.02544577606022358,Asia
Bhutan,2022,BTN,780921.0,1.549592971801758,,6.524515151977539,11.97938919067383,-16.8759880065918,15.34007835388184,,,1.984314680099487,,679.4647827148438,6.254843711853027,0.0003587398678064346,0.0004091195878572762,0.0254912618547678,Asia
Bhutan,2023,BTN,786386.0,1.629647970199585,,5.166196823120117,9.507761001586914,-20.63233947753906,12.09045028686523,,,2.072325706481934,,688.9725341796875,6.361949920654297,0.0003602810902521014,0.000411771732615307,0.02543910592794418,Asia
Bhutan,2024,BTN,791530.0,1.657415986061096,,1.703929901123047,8.193991661071777,-13.81785869598389,10.35209274291992,,,2.093939542770386,,697.16650390625,,,,0.02533764950931072,Asia
Bolivia,1950,BOL,3089975.0,0.5168960094451904,8328510537.0,61.57847595214844,24.41295433044434,29.99787330627441,7.900696277618408,2.931251049041748,0.06206343695521355,0.1672816127538681,,1687.266845703125,15.95814514160156,0.001083110459148884,0.001298640854656696,0.2547512054443359,South America
Bolivia,1951,BOL,3137299.0,0.4615150094032288,9061147377.0,-10.71414947509766,28.63016319274902,17.27447509765625,9.125736236572266,3.159662008285522,0.05093339458107948,0.1471058428287506,,1715.897094726562,16.43388938903809,0.001102384994737804,0.00132249912712723,0.2538690567016602,South America
Bolivia,1952,BOL,3187538.0,0.512811005115509,9333290465.0,11.11469268798828,32.73703002929688,14.34454917907715,10.27031898498535,3.507555246353149,0.05494428798556328,0.1608799695968628,,1748.634155273438,16.9081916809082,0.001122496905736625,0.001347813755273819,0.2535658478736877,South America
Bolivia,1953,BOL,3240967.0,0.5384590029716492,8449113242.0,5.001449584960938,36.29657363891602,10.87312698364258,11.19930362701416,4.295903205871582,0.06372964382171631,0.166141465306282,,1784.9306640625,17.38243675231934,0.001143486122600734,0.001374526647850871,0.2536666691303253,South America
Bolivia,1954,BOL,3297841.0,0.7876409888267517,8628765208.0,46.27687835693359,40.25020217895508,10.89258193969727,12.20501613616943,4.664653778076172,0.09128084778785706,0.2388353496789932,,1825.180786132812,18.0906982421875,0.0011653455439955,0.001404489041306078,0.2541154623031616,South America
Bolivia,1955,BOL,3358005.0,0.9305070042610168,9081514797.0,18.13846778869629,43.66817474365234,8.491813659667969,13.00420188903809,4.808468341827393,0.102461650967598,0.2771011292934418,,1868.848999023438,18.62429428100586,0.001188005902804434,0.001437093014828861,0.2547202706336975,South America
Bolivia,1956,BOL,3421344.0,1.106408953666687,8543092689.0,18.90388679504395,47.37015914916992,8.477533340454102,13.84548282623291,5.544848918914795,0.1295091807842255,0.3233843147754669,,1916.219116210938,19.03532028198242,0.001211287453770638,0.001472482457756996,0.2556070685386658,South America
Bolivia,1957,BOL,3487565.0,1.003847002983093,8263801969.0,-9.26980972290039,50.20195007324219,5.978012084960938,14.39455699920654,6.07492208480835,0.1214751973748207,0.2878360748291016,,1966.421142578125,19.16716766357422,0.00123531324788928,0.001508323941379786,0.2566660940647125,South America
Bolivia,1958,BOL,3556554.0,0.9158819913864136,8458587183.0,-8.762788772583008,53.10292816162109,5.778610706329346,14.93100547790527,6.277990341186523,0.1082783639431,0.2575194835662842,,2019.524047851562,19.23676300048828,0.001260032993741333,0.001544503029435873,0.2579971849918365,South America
Bolivia,1959,BOL,3628189.0,0.9488570094108582,8431187029.0,3.600358963012695,55.92157363891602,5.307888984680176,15.41308116912842,6.632704734802246,0.1125413328409195,0.261523574590683,,2075.445556640625,19.39130020141602,0.001285366248339415,0.001581982593052089,0.2593277394771576,South America
Bolivia,1960,BOL,3702323.0,1.003787040710449,8791226875.0,5.789077281951904,46.65887451171875,-16.56372451782227,12.60259437561035,5.307435989379883,0.1141805425286293,0.2711235880851746,,2122.1044921875,16.96546173095703,0.001306999009102583,0.001616663881577551,0.2596433460712433,South America
Bolivia,1961,BOL,3778735.0,1.040398001670837,8975157965.0,3.647279739379883,26.26703834533691,-43.70409393310547,6.951278209686279,2.926637887954712,0.1159197464585304,0.2753297090530396,,2148.371337890625,13.64103889465332,0.001323195523582399,0.001647634548135102,0.2574872672557831,South America
Bolivia,1962,BOL,3857495.0,1.098991990089417,9473567765.0,5.631887912750244,17.26173973083496,-34.28364562988281,4.474857330322266,1.822094917297363,0.1160061359405518,0.2848978340625763,,2165.63330078125,11.9177188873291,0.001336523564532399,0.001677337568253279,0.2544074952602386,South America
Bolivia,1963,BOL,3938914.0,1.212546944618225,10084080552.0,10.33265590667725,20.87961578369141,20.95892333984375,5.300856113433838,2.070552349090576,0.120243676006794,0.3078379034996033,,2186.512939453125,12.0614709854126,0.00135001027956605,0.00170962989795953,0.2517672479152679,South America
Bolivia,1964,BOL,4023009.0,1.479989051818848,10573263906.0,22.05622100830078,20.67462348937988,-0.9817779064178467,5.139094829559326,1.955368161201477,0.1399746537208557,0.3678811192512512,,2207.1875,11.44355010986328,0.001362343202345073,0.001743184635415673,0.2491321563720703,South America
Bolivia,1965,BOL,4109800.0,1.509330034255981,11093693716.0,1.982510089874268,19.57083320617676,-5.338865280151367,4.76199197769165,1.764140367507935,0.1360529810190201,0.367251455783844,,2226.75830078125,11.67526626586914,0.001374970539472997,0.001779573154635727,0.2464192062616348,South America
Bolivia,1966,BOL,4199555.0,1.688837051391602,11891659000.0,11.89315319061279,20.45064353942871,4.495513439178467,4.869717121124268,1.719746947288513,0.1420186161994934,0.4021466672420502,,2247.208984375,11.90616321563721,0.001387780182994902,0.0018195427255705,0.2438837587833405,South America
Bolivia,1967,BOL,4292574.0,1.890385985374451,12635159577.0,11.93418502807617,20.81765747070312,1.794636249542236,4.849690914154053,1.647597551345825,0.149613156914711,0.4403851926326752,,2268.026611328125,12.24827289581299,0.001401058514602482,0.001863075071014464,0.2413014620542526,South America
Bolivia,1968,BOL,4388946.0,2.176117897033691,13716874161.0,15.11501121520996,28.76345825195312,38.16856002807617,6.553614139556885,2.096939563751221,0.1586453318595886,0.4958178997039795,,2296.7900390625,13.26983451843262,0.001416129525750875,0.001911658677272499,0.2394618391990662,South America
Bolivia,1969,BOL,4488231.0,2.546154022216797,14329906725.0,17.0044059753418,25.10891914367676,-12.70548725128174,5.594391345977783,1.752204060554504,0.1776811331510544,0.5672956705093384,,2321.89892578125,12.80408000946045,0.001430290983989835,0.001961321337148547,0.236965000629425,South America
Bolivia,1970,BOL,4590008.0,2.48371696472168,15077029456.0,-2.452206611633301,39.30750274658203,56.5479621887207,8.563711166381836,2.607112169265747,0.1647351831197739,0.5411138534545898,,2361.20654296875,14.85897731781006,0.001448016730137169,0.002018461935222149,0.2357816696166992,South America
Bolivia,1971,BOL,4694351.0,3.058934926986694,15649305180.0,23.1595630645752,49.5933837890625,26.16772651672363,10.56448173522949,3.169047117233276,0.1954677850008011,0.6516204476356506,,2410.7998046875,15.77442169189453,0.001468636910431087,0.002077986253425479,0.2356411665678024,South America
Bolivia,1972,BOL,4800985.0,3.568141937255859,16446271197.0,16.64653968811035,37.60295867919922,-24.17746734619141,7.832342624664307,2.286412477493286,0.2169575095176697,0.7432103753089905,,2448.40283203125,14.78539180755615,0.001485688262619078,0.002142512472346425,0.234130322933197,South America
Bolivia,1973,BOL,4910200.0,3.454468965530396,17582470153.0,-3.185772895812988,51.15901565551758,36.05049896240234,10.41892719268799,2.909660339355469,0.1964723467826843,0.7035291790962219,,2499.56201171875,16.37522125244141,0.001506207627244294,0.002213496714830399,0.2338060140609741,South America
Bolivia,1974,BOL,5022480.0,3.512943983078003,18484709863.0,1.692736148834229,58.22848129272461,13.8186092376709,11.59357166290283,3.150089025497437,0.1900459378957748,0.6994441151618958,,2557.79052734375,16.82976722717285,0.001528391148895025,0.002284065587446094,0.2341471016407013,South America
Bolivia,1975,BOL,5137540.0,4.054978847503662,19706406831.0,15.42963981628418,43.09845352172852,-25.98389434814453,8.388927459716797,2.187027454376221,0.2057695686817169,0.7892841100692749,,2600.888916015625,14.37485408782959,0.001546363229863346,0.00234541273675859,0.2331594228744507,South America
Bolivia,1976,BOL,5256497.0,4.575109004974365,20908284529.0,12.82695579528809,57.08935165405273,32.4626579284668,10.86072158813477,2.730465650558472,0.2188180088996887,0.8703722357749939,,2657.97802734375,15.72818660736084,0.001567769562825561,0.002410034649074078,0.2332744896411896,South America
Bolivia,1977,BOL,5379169.0,4.47553014755249,21786901153.0,-2.176541090011597,43.63408660888672,-23.56877899169922,8.111678123474121,2.002767086029053,0.2054229825735092,0.8320114016532898,,2701.6123046875,13.29977703094482,0.001585431164130569,0.002465669298544526,0.2320177555084229,South America
Bolivia,1978,BOL,5504131.0,5.021125793457031,22525604320.0,12.19063949584961,57.6175537109375,32.04710388183594,10.46805572509766,2.55786919593811,0.2229074984788895,0.912246823310852,,2759.229736328125,14.62934112548828,0.001606689882464707,0.002526215510442853,0.2318704575300217,South America
Bolivia,1979,BOL,5630853.0,4.731348991394043,22517148505.0,-5.771154403686523,44.18552017211914,-23.3123950958252,7.847038269042969,1.962305188179016,0.2101220339536667,0.8402544260025024,,2803.415283203125,12.56785297393799,0.001624194206669927,0.002578872954472899,0.2306669503450394,South America
Bolivia,1980,BOL,5758905.0,4.660841941833496,22309321191.0,-1.490211486816406,58.36940002441406,32.10073852539062,10.13550281524658,2.616368293762207,0.208919033408165,0.8093278408050537,,2861.784912109375,13.61198997497559,0.001645431271754205,0.002632564166560769,0.2306471616029739,South America
Bolivia,1981,BOL,5888114.0,4.783897876739502,22513609931.0,2.640211582183838,45.42546463012695,-22.17589569091797,7.714773178100586,2.017688989639282,0.2124891579151154,0.8124669194221497,,2907.210205078125,11.53317070007324,0.001663175760768354,0.002676282543689013,0.2297319322824478,South America
Bolivia,1982,BOL,6018091.0,4.340744018554688,21530727246.0,-9.263449668884277,39.84362030029297,-12.28792095184326,6.620641231536865,1.850546836853027,0.2016069442033768,0.7212825417518616,,2947.0537109375,11.01094722747803,0.001679588342085481,0.002719561336562037,0.2284997254610062,South America
Bolivia,1983,BOL,6149066.0,4.281503200531006,20568701184.0,-1.364767551422119,58.11801147460938,45.86528396606445,9.451519012451172,2.825555801391602,0.2081562131643295,0.6962850689888,,3005.171630859375,12.80387401580811,0.001701287110336125,0.002766983117908239,0.2286201417446136,South America
Bolivia,1984,BOL,6281868.0,4.032625198364258,20775917261.0,-5.812859535217285,35.47333526611328,-38.96326446533203,5.6469407081604,1.707425713539124,0.194100946187973,0.6419468522071838,,3040.64501953125,10.35714721679688,0.001718005165457726,0.00280303368344903,0.2268521040678024,South America
Bolivia,1985,BOL,6416193.0,4.11461877822876,20629834263.0,2.033257484436035,51.26425552368164,44.514892578125,7.989824295043945,2.484957456588745,0.1994499117136002,0.6412866115570068,,3091.909423828125,11.72003936767578,0.001738960738293827,0.002841979032382369,0.2261329889297485,South America
Bolivia,1986,BOL,6552481.0,3.767793893814087,19972703422.0,-8.429086685180664,38.56179046630859,-24.77840232849121,5.885067462921143,1.930724740028381,0.1886471658945084,0.5750179290771484,,3130.47119140625,10.23593807220459,0.001757052610628307,0.002871580654755235,0.2244583070278168,South America
Bolivia,1987,BOL,6692168.0,4.017858982086182,20500709238.0,6.636905670166016,34.56323623657227,-10.36921691894531,5.164729118347168,1.685953140258789,0.195986345410347,0.6003822684288025,,3165.034423828125,10.04528045654297,0.001774483476765454,0.002900311490520835,0.2225320637226105,South America
Bolivia,1988,BOL,6835507.0,4.294312000274658,21274793515.0,6.880605220794678,39.10982513427734,13.15439987182617,5.721569061279297,1.838317513465881,0.2018497586250305,0.6282360553741455,,3204.144287109375,10.30698680877686,0.001793458708561957,0.002927531022578478,0.2209209501743317,South America
Bolivia,1989,BOL,6981771.0,4.977477073669434,21890043281.0,15.90859889984131,28.6573600769043,-26.72592926025391,4.104597568511963,1.309150457382202,0.2273854464292526,0.7129247188568115,,3232.801513671875,9.435583114624023,0.001809952664189041,0.002951533300802112,0.218648374080658,South America
Bolivia,1990,BOL,7130143.0,10.01754760742188,23021797458.0,101.2575378417969,49.9788932800293,74.40159606933594,7.009521484375,2.170937776565552,0.4351331889629364,1.40495753288269,8.350520133972168,3282.780517578125,11.31363010406494,0.001833248999901116,0.002977350959554315,0.2178209871053696,South America
Bolivia,1991,BOL,7280294.0,10.50575160980225,24300991136.0,4.873490333557129,44.73352432250977,-10.49516773223877,6.144466876983643,1.840810775756836,0.4323178231716156,1.443039536476135,8.903619766235352,3327.51416015625,11.38521003723145,0.001856868853792548,0.003006370970979333,0.2166313529014587,South America
Bolivia,1992,BOL,7430337.0,11.02517414093018,24762215565.0,4.944169521331787,84.36112976074219,88.58592224121094,11.35360717773438,3.406848907470703,0.4452418088912964,1.483805418014526,9.602120399475098,3411.875,14.71596622467041,0.001891995896585286,0.003040539333596826,0.2180788367986679,South America
Bolivia,1993,BOL,7579196.0,11.56157779693604,25872205207.0,4.865264892578125,66.62998962402344,-21.01813507080078,8.791169166564941,2.575350284576416,0.4468725621700287,1.525435924530029,10.10892200469971,3478.505126953125,13.18520355224609,0.001922525931149721,0.003067150013521314,0.2183622270822525,South America
Bolivia,1994,BOL,7727320.0,9.649576187133789,27129137815.0,-16.53755378723145,212.5039978027344,218.9314575195312,27.5003490447998,7.833054065704346,0.3556904792785645,1.248761057853699,8.324597358703613,3691.00927734375,21.17675590515137,0.001981095178052783,0.003124713664874434,0.2274692356586456,South America
Bolivia,1995,BOL,7874676.0,9.028557777404785,28456929800.0,-6.435704231262207,145.9641876220703,-31.31226348876953,18.53589820861816,5.129302024841309,0.317270964384079,1.146530747413635,7.800392150878906,3836.973388671875,16.35076522827148,0.002026961650699377,0.003158851759508252,0.2322010397911072,South America
Bolivia,1996,BOL,8021742.0,10.02726078033447,29770158709.0,11.06159687042236,155.9805450439453,6.862199306488037,19.44472122192383,5.239493370056152,0.3368225693702698,1.250010371208191,8.712346076965332,3992.953857421875,16.38314247131348,0.00207418599165976,0.003191930707544088,0.2372223883867264,South America
Bolivia,1997,BOL,8167911.0,11.73291015625,31321344983.0,17.01011657714844,163.8571929931641,5.049765110015869,20.06109046936035,5.231486797332764,0.3745979070663452,1.436463952064514,10.35244083404541,4156.81103515625,17.06659507751465,0.002123775659129024,0.003238409990444779,0.2422932982444763,South America
Bolivia,1998,BOL,8313400.0,11.26403713226318,32973947605.0,-3.996223211288452,221.5661315917969,35.21903610229492,26.65168571472168,6.719429969787598,0.3416041433811188,1.354925394058228,10.55217456817627,4378.37744140625,19.12962532043457,0.002183256670832634,0.003288578009232879,0.2506658136844635,South America
Bolivia,1999,BOL,8459810.0,10.95027542114258,33199090219.0,-2.785521745681763,168.9669494628906,-23.73972511291504,19.972900390625,5.089505195617676,0.3298366069793701,1.294387817382812,11.13618755340576,4547.34423828125,16.43894958496094,0.002233335748314857,0.003333548549562693,0.2557419836521149,South America
Bolivia,2000,BOL,8606330.0,8.442281723022461,34126236477.0,-22.90347290039062,117.4350280761719,-30.49821853637695,13.64519309997559,3.441195011138916,0.2473839223384857,0.9809386730194092,8.644416809082031,4664.779296875,13.36110210418701,0.002272873884066939,0.003368736943230033,0.2577573657035828,South America
Bolivia,2001,BOL,8752740.0,8.752278327941895,34794954024.0,3.671944141387939,113.8394927978516,-3.061723709106445,13.00615501403809,3.271724224090576,0.2515386939048767,0.999947190284729,8.856138229370117,4778.61865234375,12.98689651489258,0.002312059281393886,0.003406929085031152,0.2595792412757874,South America
Bolivia,2002,BOL,8900358.0,10.41497993469238,35770128530.0,18.99736022949219,127.2533416748047,11.78312301635742,14.29755306243896,3.557530879974365,0.2911641895771027,1.170175433158875,10.68345642089844,4905.8720703125,13.89410972595215,0.002354588359594345,0.003450247691944242,0.261888325214386,South America
Bolivia,2003,BOL,9050703.0,10.98306655883789,36849589696.0,5.454516410827637,275.5301513671875,116.5209503173828,30.44295501708984,7.477156639099121,0.2980512678623199,1.213504314422607,10.06328010559082,5181.40185546875,22.89577865600586,0.002434784779325128,0.003531110705807805,0.2715274095535278,South America
Bolivia,2004,BOL,9204297.0,11.05112266540527,38518211935.0,0.6196498870849609,180.9241943359375,-34.33597183227539,19.65649223327637,4.697107791900635,0.2869064211845398,1.200648188591003,9.756043434143066,5362.32666015625,16.94473075866699,0.00249047321267426,0.003595273243263364,0.2759397029876709,South America
Bolivia,2005,BOL,9360758.0,12.33685207366943,40366066215.0,11.63437366485596,137.1937713623047,-24.17057228088379,14.65626811981201,3.398740291595459,0.3056243360042572,1.317932963371277,10.44994068145752,5499.52001953125,14.38479423522949,0.002535959705710411,0.003651045262813568,0.2779182493686676,South America
Bolivia,2006,BOL,9521685.0,12.36866664886475,42467223163.0,0.2578854560852051,120.2887115478516,-12.3220329284668,12.63313293457031,2.832507133483887,0.291252076625824,1.298999786376953,10.7584114074707,5619.80859375,12.79105186462402,0.002575897378847003,0.003703810041770339,0.27883580327034,South America
Bolivia,2007,BOL,9685960.0,12.74001502990723,44577390720.0,3.002333641052246,111.6474990844727,-7.183730602264404,11.52673530578613,2.504576683044434,0.2857954502105713,1.315307378768921,11.28628158569336,5731.45654296875,12.11378955841064,0.002613586140796542,0.003752836026251316,0.2792363166809082,South America
Bolivia,2008,BOL,9850859.0,13.02769565582275,47500614555.0,2.258086204528809,125.9356536865234,12.79755783081055,12.78423118591309,2.651242733001709,0.2742637395858765,1.322493433952332,11.9001522064209,5857.39208984375,12.2349967956543,0.002652701921761036,0.003803903236985207,0.2801845669746399,South America
Bolivia,2009,BOL,10016279.0,13.63314723968506,49290119749.0,4.647409915924072,122.1172943115234,-3.03199291229248,12.19188213348389,2.477520704269409,0.2765898406505585,1.361099004745483,13.72820091247559,5979.50927734375,11.61104106903076,0.002690091263502836,0.003851416986435652,0.2809133529663086,South America
Bolivia,2010,BOL,10182345.0,14.80861473083496,51541502268.0,8.622133255004883,117.781120300293,-3.550827503204346,11.56719017028809,2.285170555114746,0.287314385175705,1.454342246055603,14.4798583984375,6097.2900390625,11.90212726593018,0.002727207960560918,0.003905211808159947,0.2811844348907471,South America
Bolivia,2011,BOL,10348931.0,16.05119705200195,54437027542.0,8.390939712524414,111.7391967773438,-5.12978458404541,10.79717350006104,2.052632331848145,0.2948580682277679,1.551000475883484,16.10171318054199,6209.02978515625,11.39855003356934,0.002763790544122458,0.003955462016165257,0.2810401320457458,South America
Bolivia,2012,BOL,10515814.0,17.57466506958008,57225289193.0,9.491312026977539,107.6445770263672,-3.664445877075195,10.23644733428955,1.881066560745239,0.3071136176586151,1.671260595321655,17.0899772644043,6316.673828125,11.27534866333008,0.002800058107823133,0.00400589732453227,0.2806237936019897,South America
Bolivia,2013,BOL,10682612.0,17.77770805358887,61114326124.0,1.155304908752441,114.7336349487305,6.585609912872314,10.7402229309082,1.877360582351685,0.290892630815506,1.664172410964966,18.43281936645508,6431.40771484375,10.71866607666016,0.002834000857546926,0.004056185483932495,0.2805368304252625,South America
Bolivia,2014,BOL,10848889.0,19.90032196044922,64451770571.0,11.93975257873535,89.02930450439453,-22.40347862243652,8.206306457519531,1.381332159042358,0.3087629973888397,1.834318876266479,21.38648986816406,6520.43701171875,10.21182441711426,0.002866478869691491,0.00410179328173399,0.2793182730674744,South America
Bolivia,2015,BOL,11014707.0,19.89972877502441,67582198248.0,-0.00298619270324707,75.03970336914062,-15.71347713470459,6.812682628631592,1.110347151756287,0.2944522202014923,1.806650638580322,21.5059814453125,6595.47705078125,10.36055469512939,0.002899972489103675,0.004162573255598545,0.277549147605896,South America
Bolivia,2016,BOL,11180020.0,21.24960327148438,70463901130.0,6.783390045166016,62.29457473754883,-16.98451042175293,5.571955680847168,0.884063720703125,0.3015672266483307,1.900676727294922,22.19671058654785,6657.771484375,9.870748519897461,0.002931384369730949,0.004222865682095289,0.2754449546337128,South America
