country,year,co2
Chad,1975,0.1832000017166138
Chad,1976,0.1832000017166138
Chad,1977,0.1978559941053391
Chad,1978,0.1941919922828674
Chad,1979,0.2015199959278107
Chad,1980,0.2088479995727539
Chad,1981,0.2088479995727539
Chad,1982,0.2051839977502823
Chad,1983,0.2051839977502823
Chad,1984,0.2161760032176971
Chad,1985,0.1795359998941422
Chad,1986,0.1868640035390854
Chad,1987,0.1978559941053391
Chad,1988,0.06595200300216675
Chad,1989,0.1025919988751411
Chad,1990,0.3773919939994812
Chad,1991,0.3883839845657349
Chad,1992,0.4030399918556213
Chad,1993,0.3993760049343109
Chad,1994,0.4157690107822418
Chad,1995,0.4274109899997711
Chad,1996,0.443217009305954
Chad,1997,0.4530969858169556
Chad,1998,0.4638389945030212
Chad,1999,0.4735809862613678
Chad,2000,0.4875119924545288
Chad,2001,0.50559401512146
Chad,2002,0.5312129855155945
Chad,2003,0.8824139833450317
Chad,2004,0.9061949849128723
Chad,2005,0.9293659925460815
Chad,2006,0.9572870135307312
Chad,2007,1.088955044746399
Chad,2008,0.8724629878997803
Chad,2009,1.219709992408752
Chad,2010,1.236006021499634
Chad,2011,1.276612997055054
Chad,2012,1.746610999107361
Chad,2013,2.082160949707031
Chad,2014,2.182780027389526
Chad,2015,2.351874113082886
Chad,2016,2.381582975387573
Chad,2017,2.34076189994812
Chad,2018,2.383510112762451
Chad,2019,2.299784898757935
Chad,2020,2.356446027755737
Chad,2021,2.670141935348511
Chad,2022,2.800400972366333
Chad,2023,2.84839391708374
Chad,2024,2.831401109695435
Chile,1950,9.38427734375
Chile,1951,9.981576919555664
Chile,1952,10.60398197174072
Chile,1953,10.40266990661621
Chile,1954,11.08047962188721
Chile,1955,11.59698486328125
Chile,1956,11.83159923553467
Chile,1957,11.7255220413208
Chile,1958,12.45099353790283
Chile,1959,12.70336437225342
Chile,1960,13.47646808624268
Chile,1961,14.45824241638184
Chile,1962,16.70737266540527
Chile,1963,17.33698654174805
Chile,1964,17.5051441192627
Chile,1965,17.74729537963867
Chile,1966,18.77247428894043
Chile,1967,19.23833656311035
Chile,1968,21.20223808288574
Chile,1969,22.53146934509277
Chile,1970,24.63580131530762
Chile,1971,27.05577278137207
Chile,1972,28.13899612426758
Chile,1973,27.58849143981934
Chile,1974,25.87799644470215
Chile,1975,22.94667816162109
Chile,1976,24.02888679504395
Chile,1977,23.01692008972168
Chile,1978,22.84201812744141
Chile,1979,24.72966766357422
Chile,1980,25.09995460510254
Chile,1981,24.34714126586914
Chile,1982,20.47526741027832
Chile,1983,20.67408561706543
Chile,1984,22.00468444824219
Chile,1985,21.29225158691406
Chile,1986,22.0224723815918
Chile,1987,22.41018676757812
Chile,1988,26.60000610351562
Chile,1989,32.01786041259766
Chile,1990,32.90815353393555
Chile,1991,30.89179039001465
Chile,1992,32.00067138671875
Chile,1993,34.09786224365234
Chile,1994,37.97487640380859
Chile,1995,41.56267547607422
Chile,1996,48.22628784179688
Chile,1997,55.94202041625977
Chile,1998,57.25843048095703
Chile,1999,61.4079704284668
Chile,2000,58.50262069702148
Chile,2001,52.91838836669922
Chile,2002,54.83561325073242
Chile,2003,55.10021209716797
Chile,2004,59.22108840942383
Chile,2005,61.116455078125
Chile,2006,64.04827880859375
Chile,2007,70.46924591064453
Chile,2008,70.54901123046875
Chile,2009,65.95976257324219
Chile,2010,71.34748077392578
Chile,2011,78.07144165039062
Chile,2012,79.62088775634766
Chile,2013,81.73326873779297
Chile,2014,77.5862045288086
Chile,2015,81.7784652709961
Chile,2016,84.25049591064453
Chile,2017,84.1346206665039
Chile,2018,84.44264221191406
Chile,2019,91.97705078125
Chile,2020,80.17822265625
Chile,2021,83.63031005859375
Chile,2022,85.74378204345703
Chile,2023,77.60421752929688
Chile,2024,78.72554016113281
China,1950,78.8353042602539
China,1951,102.1152114868164
China,1952,128.0029907226562
China,1953,133.7864990234375
China,1954,160.8810272216797
China,1955,190.5214996337891
China,1956,215.8276519775391
China,1957,255.7886810302734
China,1958,524.6243896484375
China,1959,720.1625366210938
China,1960,798.8109130859375
China,1961,570.6411743164062
China,1962,459.6253967285156
China,1963,456.7867736816406
China,1964,460.6444091796875
China,1965,500.293701171875
China,1966,549.4666748046875
China,1967,460.2332153320312
China,1968,495.5138854980469
China,1969,607.6943359375
China,1970,807.963623046875
China,1971,909.2098388671875
China,1972,968.6358032226562
China,1973,1008.268615722656
China,1974,1028.0634765625
China,1975,1183.153564453125
China,1976,1226.339477539062
China,1977,1340.715209960938
China,1978,1492.517456054688
China,1979,1525.417358398438
China,1980,1494.2978515625
China,1981,1476.280029296875
China,1982,1606.239135742188
China,1983,1693.746704101562
China,1984,1844.212768554688
China,1985,1997.193359375
China,1986,2103.429931640625
China,1987,2256.62939453125
China,1988,2424.444091796875
China,1989,2462.14990234375
China,1990,2483.534423828125
China,1991,2619.143310546875
China,1992,2731.290283203125
China,1993,2914.284423828125
China,1994,3093.890869140625
China,1995,3351.197265625
China,1996,3499.310546875
China,1997,3512.349853515625
China,1998,3355.3359375
China,1999,3549.948974609375
China,2000,3643.8095703125
China,2001,3724.1142578125
China,2002,4098.1806640625
China,2003,4835.25146484375
China,2004,5210.96142578125
China,2005,5881.99072265625
China,2006,6486.1845703125
China,2007,6974.6630859375
China,2008,7492.404296875
China,2009,7881.49072265625
China,2010,8610.0478515625
China,2011,9520.1533203125
China,2012,9767.310546875
China,2013,9942.37109375
China,2014,9976.02734375
China,2015,9858.0400390625
China,2016,9748.1748046875
China,2017,10000.013671875
China,2018,10346.7900390625
China,2019,10713.5146484375
China,2020,10896.5205078125
China,2021,11284.4013671875
China,2022,11711.8076171875
China,2023,12172.0087890625
China,2024,12289.037109375
Christmas Island,1950,
Christmas Island,1951,
Christmas Island,1952,
Christmas Island,1953,
Christmas Island,1954,
Christmas Island,1955,
Christmas Island,1956,
Christmas Island,1957,
Christmas Island,1958,
Christmas Island,1959,
Christmas Island,1960,
Christmas Island,1961,
Christmas Island,1962,
Christmas Island,1963,
Christmas Island,1964,
Christmas Island,1965,
Christmas Island,1966,
Christmas Island,1967,
Christmas Island,1968,
Christmas Island,1969,
Christmas Island,1970,0.06961599737405777
Christmas Island,1971,0.08427199721336365
Christmas Island,1972,0.08427199721336365
Christmas Island,1973,0.06961599737405777
Christmas Island,1974,0.1245760023593903
Christmas Island,1975,0.1355679929256439
Christmas Island,1976,0.1245760023593903
Christmas Island,1977,0.09160000085830688
Christmas Island,1978,0.09160000085830688
Christmas Island,1979,0.09892799705266953
Christmas Island,1980,0.09892799705266953
Christmas Island,1981,0.1025919988751411
Christmas Island,1982,0.07327999919652939
Christmas Island,1983,0.08060800284147263
Christmas Island,1984,
Christmas Island,1985,
Christmas Island,1986,
Christmas Island,1987,
Christmas Island,1988,
Christmas Island,1989,
Christmas Island,1990,
Christmas Island,1991,
Christmas Island,1992,
Christmas Island,1993,
Christmas Island,1994,0.0
Christmas Island,1995,0.0
Christmas Island,1996,0.0
Christmas Island,1997,0.0
Christmas Island,1998,0.0
Christmas Island,1999,0.0
Christmas Island,2000,0.0
Christmas Island,2001,0.0
Christmas Island,2002,0.0
Christmas Island,2003,0.0
Christmas Island,2004,0.0
Christmas Island,2005,0.0
Christmas Island,2006,0.0
Christmas Island,2007,0.0
Christmas Island,2008,0.0
Christmas Island,2009,0.0
Christmas Island,2010,0.0
Christmas Island,2011,0.0
Christmas Island,2012,0.0
Christmas Island,2013,0.0
Christmas Island,2014,0.0
Christmas Island,2015,0.0
Christmas Island,2016,0.0
Christmas Island,2017,0.0
Christmas Island,2018,0.0
Christmas Island,2019,0.0
Christmas Island,2020,0.0
Christmas Island,2021,0.0
Christmas Island,2022,0.0
Christmas Island,2023,0.0
Christmas Island,2024,0.0
Colombia,1950,7.261834144592285
Colombia,1951,8.16444206237793
Colombia,1952,8.633225440979004
Colombia,1953,10.76129627227783
Colombia,1954,9.621435165405273
Colombia,1955,11.94408416748047
Colombia,1956,12.5992259979248
Colombia,1957,13.65076541900635
Colombia,1958,13.97686100006104
Colombia,1959,16.0867919921875
Colombia,1960,16.39048767089844
Colombia,1961,18.19630432128906
Colombia,1962,19.41948509216309
Colombia,1963,21.23278045654297
Colombia,1964,21.68294715881348
Colombia,1965,22.85873413085938
Colombia,1966,23.47419548034668
Colombia,1967,24.68683242797852
Colombia,1968,26.57275390625
Colombia,1969,28.01627731323242
Colombia,1970,28.37005233764648
Colombia,1971,30.28181838989258
Colombia,1972,31.42604064941406
Colombia,1973,33.63229370117188
Colombia,1974,36.39639663696289
Colombia,1975,35.81122207641602
Colombia,1976,37.98279571533203
Colombia,1977,39.24423217773438
Colombia,1978,41.53893661499023
Colombia,1979,44.2724723815918
Colombia,1980,44.18038558959961
Colombia,1981,44.26724243164062
Colombia,1982,45.68782043457031
Colombia,1983,49.21831130981445
Colombia,1984,48.71197509765625
Colombia,1985,48.09091949462891
Colombia,1986,48.76785659790039
Colombia,1987,50.13829803466797
Colombia,1988,52.15185165405273
Colombia,1989,53.10007095336914
Colombia,1990,56.85692596435547
Colombia,1991,56.60903167724609
Colombia,1992,61.34067153930664
Colombia,1993,63.26020050048828
Colombia,1994,66.9818115234375
Colombia,1995,59.34988403320312
Colombia,1996,59.62817001342773
Colombia,1997,65.0956039428711
Colombia,1998,65.5595703125
Colombia,1999,55.28585052490234
Colombia,2000,56.21294021606445
Colombia,2001,56.46513366699219
Colombia,2002,55.41670608520508
Colombia,2003,57.03348922729492
Colombia,2004,54.32403945922852
Colombia,2005,60.25647354125977
Colombia,2006,62.46571350097656
Colombia,2007,60.66993713378906
Colombia,2008,66.98220825195312
Colombia,2009,71.77096557617188
Colombia,2010,75.43116760253906
Colombia,2011,75.19139099121094
Colombia,2012,78.6748275756836
Colombia,2013,86.44509887695312
Colombia,2014,92.04168701171875
Colombia,2015,91.0265884399414
Colombia,2016,91.5828857421875
Colombia,2017,83.45881652832031
Colombia,2018,90.81068420410156
Colombia,2019,98.9619140625
Colombia,2020,92.3051528930664
Colombia,2021,103.733528137207
Colombia,2022,89.43694305419922
Colombia,2023,89.99234008789062
Colombia,2024,92.65938568115234
Comoros,1950,
Comoros,1951,
Comoros,1952,
Comoros,1953,
Comoros,1954,
Comoros,1955,
Comoros,1956,
Comoros,1957,
Comoros,1958,
Comoros,1959,0.01099199987947941
Comoros,1960,0.01099199987947941
Comoros,1961,0.01099199987947941
Comoros,1962,0.01099199987947941
Comoros,1963,0.01099199987947941
Comoros,1964,0.01099199987947941
Comoros,1965,0.01465599983930588
Comoros,1966,0.01831999979913235
Comoros,1967,0.01831999979913235
Comoros,1968,0.01831999979913235
Comoros,1969,0.01831999979913235
Comoros,1970,0.02931199967861176
Comoros,1971,0.02931199967861176
Comoros,1972,0.02931199967861176
Comoros,1973,0.02931199967861176
Comoros,1974,0.02931199967861176
Comoros,1975,0.03297600150108337
Comoros,1976,0.04030400142073631
Comoros,1977,0.04030400142073631
Comoros,1978,0.02931199967861176
Comoros,1979,0.02198399975895882
Comoros,1980,0.04763200134038925
Comoros,1981,0.04763200134038925
Comoros,1982,0.04763200134038925
Comoros,1983,0.04763200134038925
Comoros,1984,0.04763200134038925
Comoros,1985,0.04763200134038925
Comoros,1986,0.04396799951791763
Comoros,1987,0.04763200134038925
Comoros,1988,0.05129599943757057
Comoros,1989,0.05129599943757057
Comoros,1990,0.06228800117969513
Comoros,1991,0.06595200300216675
Comoros,1992,0.06961599737405777
Comoros,1993,0.06961599737405777
Comoros,1994,0.07327999919652939
Comoros,1995,0.07694400101900101
Comoros,1996,0.07694400101900101
Comoros,1997,0.08060800284147263
Comoros,1998,0.08793599903583527
Comoros,1999,0.0952640026807785
Comoros,2000,0.1025919988751411
Comoros,2001,0.1062560006976128
Comoros,2002,0.1062560006976128
Comoros,2003,0.1355679929256439
Comoros,2004,0.1502240002155304
Comoros,2005,0.1428959965705872
Comoros,2006,0.1685439944267273
Comoros,2007,0.1062560006976128
Comoros,2008,0.1099200025200844
Comoros,2009,0.1355679929256439
Comoros,2010,0.1612160056829453
Comoros,2011,0.1428959965705872
Comoros,2012,0.153888002038002
Comoros,2013,0.1832000017166138
Comoros,2014,0.1648799926042557
Comoros,2015,0.1795359998941422
Comoros,2016,0.2051839977502823
Comoros,2017,0.263808012008667
Comoros,2018,0.2857919931411743
Comoros,2019,0.3114399909973145
Comoros,2020,0.370063990354538
Comoros,2021,0.498304009437561
Comoros,2022,0.5316709876060486
Comoros,2023,0.5421299934387207
Comoros,2024,0.5516499876976013
Congo,1950,0.08880700170993805
Congo,1951,0.1184090003371239
Congo,1952,0.153561994433403
Congo,1953,0.1295100003480911
Congo,1954,0.136910006403923
Congo,1955,0.1350599974393845
Congo,1956,0.1757629960775375
Congo,1957,0.1887139976024628
Congo,1958,0.2164659947156906
Congo,1959,0.1868640035390854
Congo,1960,0.2235040068626404
Congo,1961,0.2674719989299774
Congo,1962,0.2381599992513657
Congo,1963,0.234495997428894
Congo,1964,0.2674719989299774
Congo,1965,0.2454880028963089
Congo,1966,0.307776004076004
Congo,1967,0.3224320113658905
Congo,1968,0.4506720006465912
Congo,1969,0.5019680261611938
Congo,1970,0.5715839862823486
Congo,1971,0.6851680278778076
Congo,1972,0.6631839871406555
Congo,1973,1.220111966133118
Congo,1974,1.623152017593384
Congo,1975,1.099200010299683
Congo,1976,1.234768033027649
Congo,1977,0.4799839854240417
Congo,1978,0.3224320113658905
Congo,1979,0.3480800092220306
Congo,1980,0.4055289924144745
Congo,1981,0.4707239866256714
Congo,1982,1.343101978302002
Congo,1983,1.142452001571655
Congo,1984,1.139503955841064
Congo,1985,1.275223970413208
Congo,1986,1.062373042106628
Congo,1987,1.320091962814331
Congo,1988,1.49294102191925
Congo,1989,1.495627045631409
Congo,1990,1.007907032966614
Congo,1991,1.082795977592468
Congo,1992,1.289162993431091
Congo,1993,1.16044294834137
Congo,1994,3.383879899978638
Congo,1995,3.224669933319092
Congo,1996,4.037411212921143
Congo,1997,4.830572128295898
Congo,1998,3.869270086288452
Congo,1999,3.915579080581665
Congo,2000,4.284249782562256
Congo,2001,4.177806854248047
Congo,2002,2.720283031463623
Congo,2003,3.258111000061035
Congo,2004,3.548606872558594
Congo,2005,4.352129936218262
Congo,2006,4.785875797271729
Congo,2007,4.259311199188232
Congo,2008,4.270264148712158
Congo,2009,4.943653106689453
Congo,2010,5.499942779541016
Congo,2011,5.046421051025391
Congo,2012,5.018025875091553
Congo,2013,5.890374183654785
Congo,2014,5.471086978912354
Congo,2015,5.636681079864502
Congo,2016,5.727210998535156
Congo,2017,5.650948047637939
Congo,2018,6.544666767120361
Congo,2019,7.293596744537354
Congo,2020,7.677297115325928
Congo,2021,7.392859935760498
Congo,2022,8.72751522064209
Congo,2023,8.274272918701172
Congo,2024,8.839770317077637
Cook Islands,1950,
Cook Islands,1951,
Cook Islands,1952,
Cook Islands,1953,
Cook Islands,1954,
Cook Islands,1955,
Cook Islands,1956,
Cook Islands,1957,
Cook Islands,1958,
Cook Islands,1959,
Cook Islands,1960,
Cook Islands,1961,
Cook Islands,1962,
Cook Islands,1963,
Cook Islands,1964,
Cook Islands,1965,
Cook Islands,1966,
Cook Islands,1967,
Cook Islands,1968,
Cook Islands,1969,0.01099199987947941
Cook Islands,1970,0.01099199987947941
Cook Islands,1971,0.01099199987947941
Cook Islands,1972,0.01099199987947941
Cook Islands,1973,0.01099199987947941
Cook Islands,1974,0.01099199987947941
Cook Islands,1975,0.01465599983930588
Cook Islands,1976,0.01465599983930588
Cook Islands,1977,0.02931199967861176
Cook Islands,1978,0.02931199967861176
Cook Islands,1979,0.02564799971878529
Cook Islands,1980,0.02931199967861176
Cook Islands,1981,0.06595200300216675
Cook Islands,1982,0.05129599943757057
Cook Islands,1983,0.05129599943757057
Cook Islands,1984,0.02198399975895882
Cook Islands,1985,0.02198399975895882
Cook Islands,1986,0.02198399975895882
Cook Islands,1987,0.02198399975895882
Cook Islands,1988,0.02198399975895882
Cook Islands,1989,0.02198399975895882
Cook Islands,1990,0.04030400142073631
Cook Islands,1991,0.04030400142073631
Cook Islands,1992,0.04030400142073631
Cook Islands,1993,0.04396799951791763
Cook Islands,1994,0.04396799951791763
Cook Islands,1995,0.04396799951791763
Cook Islands,1996,0.05129599943757057
Cook Islands,1997,0.05129599943757057
Cook Islands,1998,0.05129599943757057
Cook Islands,1999,0.05129599943757057
Cook Islands,2000,0.05129599943757057
Cook Islands,2001,0.05496000126004219
Cook Islands,2002,0.04396799951791763
Cook Islands,2003,0.04763200134038925
Cook Islands,2004,0.05129599943757057
Cook Islands,2005,0.05862399935722351
Cook Islands,2006,0.06595200300216675
Cook Islands,2007,0.06595200300216675
Cook Islands,2008,0.06595200300216675
Cook Islands,2009,0.06228800117969513
Cook Islands,2010,0.06961599737405777
Cook Islands,2011,0.07694400101900101
Cook Islands,2012,0.08060800284147263
Cook Islands,2013,0.08060800284147263
Cook Islands,2014,0.08060800284147263
Cook Islands,2015,0.07694400101900101
Cook Islands,2016,0.07694400101900101
Cook Islands,2017,0.07694400101900101
Cook Islands,2018,0.07694400101900101
Cook Islands,2019,0.08060800284147263
Cook Islands,2020,0.06595200300216675
Cook Islands,2021,0.07327999919652939
Cook Islands,2022,0.07694400101900101
Cook Islands,2023,0.07658100128173828
Cook Islands,2024,0.08008299767971039
Costa Rica,1950,0.2861739993095398
Costa Rica,1951,0.3122070133686066
Costa Rica,1952,0.3883839845657349
Costa Rica,1953,0.4323520064353943
Costa Rica,1954,0.4067040085792542
Costa Rica,1955,0.3480800092220306
Costa Rica,1956,0.4836480021476746
Costa Rica,1957,0.4616639912128448
Costa Rica,1958,0.4470080137252808
Costa Rica,1959,0.3847199976444244
Costa Rica,1960,0.4909760057926178
Costa Rica,1961,0.4909760057926178
Costa Rica,1962,0.5496000051498413
Costa Rica,1963,0.6008960008621216
Costa Rica,1964,0.6740570068359375
Costa Rica,1965,0.8459089994430542
Costa Rica,1966,0.9924690127372742
Costa Rica,1967,0.875249981880188
Costa Rica,1968,1.036376953125
Costa Rica,1969,1.146178007125854
Costa Rica,1970,1.248680949211121
Costa Rica,1971,1.527025938034058
Costa Rica,1972,1.761314034461975
Costa Rica,1973,2.043412923812866
Costa Rica,1974,1.904091000556946
Costa Rica,1975,2.035846948623657
Costa Rica,1976,2.081705093383789
Costa Rica,1977,2.607083082199097
Costa Rica,1978,2.911429882049561
Costa Rica,1979,2.780102968215942
Costa Rica,1980,2.44731593132019
Costa Rica,1981,2.235059022903442
Costa Rica,1982,2.069382905960083
Costa Rica,1983,2.08754301071167
Costa Rica,1984,1.979192018508911
Costa Rica,1985,2.240470886230469
Costa Rica,1986,2.575016021728516
Costa Rica,1987,2.720968008041382
Costa Rica,1988,2.902906894683838
Costa Rica,1989,2.92979907989502
Costa Rica,1990,2.909154891967773
Costa Rica,1991,3.28245997428894
Costa Rica,1992,3.735317945480347
Costa Rica,1993,3.881498098373413
Costa Rica,1994,5.188110828399658
Costa Rica,1995,4.788612842559814
Costa Rica,1996,4.673412799835205
Costa Rica,1997,4.900029182434082
Costa Rica,1998,5.213757038116455
Costa Rica,1999,5.415418148040771
Costa Rica,2000,5.367232799530029
Costa Rica,2001,5.637901782989502
Costa Rica,2002,6.214328765869141
Costa Rica,2003,6.55102014541626
Costa Rica,2004,6.796823024749756
Costa Rica,2005,6.659584045410156
Costa Rica,2006,6.976076126098633
Costa Rica,2007,7.906675815582275
Costa Rica,2008,7.934122085571289
Costa Rica,2009,7.693121910095215
Costa Rica,2010,7.461207866668701
Costa Rica,2011,7.276382923126221
Costa Rica,2012,7.216785907745361
Costa Rica,2013,7.583546161651611
Costa Rica,2014,7.701872825622559
Costa Rica,2015,7.352825164794922
Costa Rica,2016,7.828941822052002
Costa Rica,2017,7.986782073974609
Costa Rica,2018,7.966997146606445
Costa Rica,2019,7.66039514541626
Costa Rica,2020,6.754069805145264
Costa Rica,2021,7.665438175201416
Costa Rica,2022,8.010137557983398
Costa Rica,2023,8.472529411315918
Costa Rica,2024,8.760451316833496
Cote d'Ivoire,1950,0.5512490272521973
Cote d'Ivoire,1951,0.4609310030937195
Cote d'Ivoire,1952,0.5154330134391785
Cote d'Ivoire,1953,0.4282299876213074
Cote d'Ivoire,1954,0.5045329928398132
Cote d'Ivoire,1955,0.5029760003089905
Cote d'Ivoire,1956,0.5823929905891418
Cote d'Ivoire,1957,0.5964080095291138
Cote d'Ivoire,1958,0.498304009437561
Cote d'Ivoire,1959,0.5459359884262085
Cote d'Ivoire,1960,0.4616639912128448
Cote d'Ivoire,1961,0.5532640218734741
Cote d'Ivoire,1962,0.5862399935722351
Cote d'Ivoire,1963,0.6228799819946289
Cote d'Ivoire,1964,0.762112021446228
Cote d'Ivoire,1965,1.17247998714447
Cote d'Ivoire,1966,1.238432049751282
Cote d'Ivoire,1967,1.359344005584717
Cote d'Ivoire,1968,1.597504019737244
Cote d'Ivoire,1969,1.890624046325684
Cote d'Ivoire,1970,2.24236798286438
Cote d'Ivoire,1971,2.454879999160767
Cote d'Ivoire,1972,2.711359977722168
Cote d'Ivoire,1973,2.876240015029907
Cote d'Ivoire,1974,3.242640018463135
Cote d'Ivoire,1975,3.986432075500488
Cote d'Ivoire,1976,3.960783958435059
Cote d'Ivoire,1977,4.052383899688721
Cote d'Ivoire,1978,4.814496040344238
Cote d'Ivoire,1979,5.419055938720703
Cote d'Ivoire,1980,5.56928014755249
Cote d'Ivoire,1981,3.865520000457764
Cote d'Ivoire,1982,5.554624080657959
Cote d'Ivoire,1983,4.517712116241455
Cote d'Ivoire,1984,5.133264064788818
Cote d'Ivoire,1985,6.983583927154541
Cote d'Ivoire,1986,5.576608180999756
Cote d'Ivoire,1987,7.349984169006348
Cote d'Ivoire,1988,8.80459213256836
Cote d'Ivoire,1989,8.265983581542969
Cote d'Ivoire,1990,4.781519889831543
Cote d'Ivoire,1991,4.308864116668701
Cote d'Ivoire,1992,3.843535900115967
Cote d'Ivoire,1993,5.092959880828857
Cote d'Ivoire,1994,4.132991790771484
Cote d'Ivoire,1995,6.225337028503418
Cote d'Ivoire,1996,7.526009082794189
Cote d'Ivoire,1997,7.211237907409668
Cote d'Ivoire,1998,6.748157024383545
Cote d'Ivoire,1999,6.095407009124756
Cote d'Ivoire,2000,6.630064010620117
Cote d'Ivoire,2001,7.653345108032227
Cote d'Ivoire,2002,7.450164794921875
Cote d'Ivoire,2003,5.300525188446045
Cote d'Ivoire,2004,7.386260986328125
Cote d'Ivoire,2005,7.568018913269043
Cote d'Ivoire,2006,6.887238025665283
Cote d'Ivoire,2007,6.65326976776123
Cote d'Ivoire,2008,6.712604999542236
Cote d'Ivoire,2009,5.659943103790283
Cote d'Ivoire,2010,6.224745750427246
Cote d'Ivoire,2011,6.523169994354248
Cote d'Ivoire,2012,8.540010452270508
Cote d'Ivoire,2013,9.679769515991211
Cote d'Ivoire,2014,9.90322494506836
Cote d'Ivoire,2015,9.554744720458984
Cote d'Ivoire,2016,11.97947216033936
Cote d'Ivoire,2017,12.00190544128418
Cote d'Ivoire,2018,10.41520023345947
Cote d'Ivoire,2019,10.53874492645264
Cote d'Ivoire,2020,11.0186071395874
Cote d'Ivoire,2021,13.66582012176514
Cote d'Ivoire,2022,14.50432109832764
Cote d'Ivoire,2023,14.05243587493896
Cote d'Ivoire,2024,14.82858467102051
Croatia,1950,2.938796043395996
Croatia,1951,2.781516075134277
Croatia,1952,2.788661956787109
Croatia,1953,2.773925065994263
Croatia,1954,3.311698913574219
Croatia,1955,3.792788982391357
Croatia,1956,4.3424072265625
Croatia,1957,4.710605144500732
Croatia,1958,4.641471862792969
Croatia,1959,5.326170921325684
Croatia,1960,5.821392059326172
Croatia,1961,6.109371185302734
Croatia,1962,6.268905162811279
Croatia,1963,6.974589824676514
Croatia,1964,7.90753698348999
Croatia,1965,8.143817901611328
Croatia,1966,8.072182655334473
Croatia,1967,8.161030769348145
Croatia,1968,8.729798316955566
Croatia,1969,9.05372142791748
Croatia,1970,11.84103012084961
Croatia,1971,12.75492572784424
Croatia,1972,11.93709850311279
Croatia,1973,14.27944850921631
Croatia,1974,14.3348913192749
Croatia,1975,14.95138835906982
Croatia,1976,15.42687797546387
Croatia,1977,14.99562454223633
Croatia,1978,16.76364517211914
Croatia,1979,18.2375659942627
Croatia,1980,17.92553901672363
Croatia,1981,19.47971534729004
Croatia,1982,17.89090919494629
Croatia,1983,19.26656150817871
Croatia,1984,20.32110214233398
Croatia,1985,20.73147010803223
Croatia,1986,21.65704536437988
Croatia,1987,21.13922500610352
Croatia,1988,21.82048797607422
Croatia,1989,21.75212669372559
Croatia,1990,22.88521957397461
Croatia,1991,16.99943161010742
Croatia,1992,16.37916374206543
Croatia,1993,16.8110408782959
Croatia,1994,16.0545539855957
Croatia,1995,16.81448936462402
Croatia,1996,17.33843421936035
Croatia,1997,18.56916809082031
Croatia,1998,19.0400276184082
Croatia,1999,20.08222389221191
Croatia,2000,19.65268135070801
Croatia,2001,20.77593421936035
Croatia,2002,21.91551971435547
Croatia,2003,23.22618865966797
Croatia,2004,22.85268974304199
Croatia,2005,23.29555130004883
Croatia,2006,23.4961986541748
Croatia,2007,24.80175971984863
Croatia,2008,23.51565551757812
Croatia,2009,21.75231742858887
Croatia,2010,20.97813415527344
Croatia,2011,20.61465835571289
Croatia,2012,19.05002021789551
Croatia,2013,18.40134239196777
Croatia,2014,17.64993858337402
Croatia,2015,17.79389190673828
Croatia,2016,18.07927703857422
Croatia,2017,18.71312522888184
Croatia,2018,17.69451141357422
Croatia,2019,17.82042121887207
Croatia,2020,16.8701057434082
Croatia,2021,17.4029712677002
Croatia,2022,17.58516311645508
Croatia,2023,18.46759796142578
Croatia,2024,18.4648494720459
Cuba,1950,5.641090869903564
Cuba,1951,6.46907901763916
Cuba,1952,6.282066822052002
Cuba,1953,6.190526008605957
Cuba,1954,5.948641777038574
Cuba,1955,6.776647090911865
Cuba,1956,5.841672897338867
Cuba,1957,13.86562538146973
Cuba,1958,17.99468612670898
Cuba,1959,15.66473770141602
Cuba,1960,13.68709850311279
Cuba,1961,12.16830253601074
Cuba,1962,14.15454578399658
Cuba,1963,13.02591514587402
Cuba,1964,14.27900314331055
Cuba,1965,14.59413719177246
Cuba,1966,15.16938495635986
Cuba,1967,15.7368803024292
Cuba,1968,16.01952171325684
Cuba,1969,17.2432975769043
Cuba,1970,18.65408706665039
Cuba,1971,19.58865928649902
Cuba,1972,20.77737045288086
Cuba,1973,22.37534141540527
Cuba,1974,22.88805961608887
Cuba,1975,27.03948211669922
Cuba,1976,27.19706535339355
Cuba,1977,29.37420272827148
Cuba,1978,30.66120338439941
Cuba,1979,31.68454551696777
Cuba,1980,31.3740234375
Cuba,1981,32.72348022460938
Cuba,1982,34.52734375
Cuba,1983,30.82061767578125
Cuba,1984,32.58069229125977
Cuba,1985,32.55586624145508
Cuba,1986,33.5467529296875
Cuba,1987,33.93325805664062
Cuba,1988,35.61644744873047
Cuba,1989,35.71905899047852
Cuba,1990,29.63775634765625
Cuba,1991,26.96123504638672
Cuba,1992,20.75449371337891
Cuba,1993,19.78970909118652
Cuba,1994,21.42636871337891
Cuba,1995,22.8683032989502
Cuba,1996,23.30373764038086
Cuba,1997,24.82373428344727
Cuba,1998,24.30850791931152
Cuba,1999,24.48920440673828
Cuba,2000,25.2991771697998
Cuba,2001,24.68093872070312
Cuba,2002,25.17923355102539
Cuba,2003,25.55436134338379
Cuba,2004,24.5398120880127
Cuba,2005,25.7061882019043
Cuba,2006,26.78142738342285
Cuba,2007,25.72422027587891
Cuba,2008,27.73820304870605
Cuba,2009,28.26074981689453
Cuba,2010,33.04198837280273
Cuba,2011,29.07575988769531
Cuba,2012,29.47582244873047
Cuba,2013,27.89398384094238
Cuba,2014,27.36643981933594
Cuba,2015,29.09123229980469
