country,year,co2_per_capita
Bolivia,2008,1.322493433952332
Bolivia,2009,1.361099004745483
Bolivia,2010,1.454342246055603
Bolivia,2011,1.551000475883484
Bolivia,2012,1.671260595321655
Bolivia,2013,1.664172410964966
Bolivia,2014,1.834318876266479
Bolivia,2015,1.806650638580322
Bolivia,2016,1.900676727294922
Bolivia,2017,1.955256342887878
Bolivia,2018,1.955869674682617
Bolivia,2019,1.937152504920959
Bolivia,2020,1.550416827201843
Bolivia,2021,1.823400497436523
Bolivia,2022,1.944845795631409
Bolivia,2023,2.010796785354614
Bolivia,2024,2.31273078918457
Bonaire Sint Eustatius and Saba,1950,16.28349685668945
Bonaire Sint Eustatius and Saba,1951,25.57558059692383
Bonaire Sint Eustatius and Saba,1952,14.583251953125
Bonaire Sint Eustatius and Saba,1953,16.62643051147461
Bonaire Sint Eustatius and Saba,1954,32.67962646484375
Bonaire Sint Eustatius and Saba,1955,26.43615531921387
Bonaire Sint Eustatius and Saba,1956,34.14558792114258
Bonaire Sint Eustatius and Saba,1957,23.27610015869141
Bonaire Sint Eustatius and Saba,1958,20.26717758178711
Bonaire Sint Eustatius and Saba,1959,25.88004112243652
Bonaire Sint Eustatius and Saba,1960,21.99261474609375
Bonaire Sint Eustatius and Saba,1961,22.57860374450684
Bonaire Sint Eustatius and Saba,1962,24.371337890625
Bonaire Sint Eustatius and Saba,1963,22.8829345703125
Bonaire Sint Eustatius and Saba,1964,21.76050567626953
Bonaire Sint Eustatius and Saba,1965,19.06188774108887
Bonaire Sint Eustatius and Saba,1966,17.39199447631836
Bonaire Sint Eustatius and Saba,1967,20.86986541748047
Bonaire Sint Eustatius and Saba,1968,18.91139984130859
Bonaire Sint Eustatius and Saba,1969,24.08903884887695
Bonaire Sint Eustatius and Saba,1970,26.23358535766602
Bonaire Sint Eustatius and Saba,1971,22.23994827270508
Bonaire Sint Eustatius and Saba,1972,21.08894729614258
Bonaire Sint Eustatius and Saba,1973,22.9931812286377
Bonaire Sint Eustatius and Saba,1974,20.53560447692871
Bonaire Sint Eustatius and Saba,1975,14.64864826202393
Bonaire Sint Eustatius and Saba,1976,30.78520393371582
Bonaire Sint Eustatius and Saba,1977,15.81480121612549
Bonaire Sint Eustatius and Saba,1978,13.2387866973877
Bonaire Sint Eustatius and Saba,1979,13.66784286499023
Bonaire Sint Eustatius and Saba,1980,13.84776306152344
Bonaire Sint Eustatius and Saba,1981,13.01571655273438
Bonaire Sint Eustatius and Saba,1982,14.41281700134277
Bonaire Sint Eustatius and Saba,1983,7.347129821777344
Bonaire Sint Eustatius and Saba,1984,18.18682861328125
Bonaire Sint Eustatius and Saba,1985,21.10313987731934
Bonaire Sint Eustatius and Saba,1986,4.012166023254395
Bonaire Sint Eustatius and Saba,1987,3.536624193191528
Bonaire Sint Eustatius and Saba,1988,3.452886581420898
Bonaire Sint Eustatius and Saba,1989,6.513406276702881
Bonaire Sint Eustatius and Saba,1990,6.906389713287354
Bonaire Sint Eustatius and Saba,1991,5.463886737823486
Bonaire Sint Eustatius and Saba,1992,4.462005138397217
Bonaire Sint Eustatius and Saba,1993,6.830337524414062
Bonaire Sint Eustatius and Saba,1994,6.494667053222656
Bonaire Sint Eustatius and Saba,1995,6.368117809295654
Bonaire Sint Eustatius and Saba,1996,5.896415710449219
Bonaire Sint Eustatius and Saba,1997,6.10722541809082
Bonaire Sint Eustatius and Saba,1998,0.3335482478141785
Bonaire Sint Eustatius and Saba,1999,2.474292516708374
Bonaire Sint Eustatius and Saba,2000,6.493897438049316
Bonaire Sint Eustatius and Saba,2001,6.489742755889893
Bonaire Sint Eustatius and Saba,2002,6.045632839202881
Bonaire Sint Eustatius and Saba,2003,5.805183410644531
Bonaire Sint Eustatius and Saba,2004,5.843172073364258
Bonaire Sint Eustatius and Saba,2005,5.562404632568359
Bonaire Sint Eustatius and Saba,2006,5.568216323852539
Bonaire Sint Eustatius and Saba,2007,6.027759552001953
Bonaire Sint Eustatius and Saba,2008,5.582540035247803
Bonaire Sint Eustatius and Saba,2009,5.502393245697021
Bonaire Sint Eustatius and Saba,2010,3.654617786407471
Bonaire Sint Eustatius and Saba,2011,4.43247127532959
Bonaire Sint Eustatius and Saba,2012,5.131877422332764
Bonaire Sint Eustatius and Saba,2013,4.765429019927979
Bonaire Sint Eustatius and Saba,2014,4.787391185760498
Bonaire Sint Eustatius and Saba,2015,5.204968452453613
Bonaire Sint Eustatius and Saba,2016,5.36915397644043
Bonaire Sint Eustatius and Saba,2017,5.609443664550781
Bonaire Sint Eustatius and Saba,2018,5.237611293792725
Bonaire Sint Eustatius and Saba,2019,5.427724838256836
Bonaire Sint Eustatius and Saba,2020,4.982021331787109
Bonaire Sint Eustatius and Saba,2021,5.091308116912842
Bonaire Sint Eustatius and Saba,2022,5.114818096160889
Bonaire Sint Eustatius and Saba,2023,4.888502597808838
Bonaire Sint Eustatius and Saba,2024,4.947457790374756
Bosnia and Herzegovina,1950,1.010745644569397
Bosnia and Herzegovina,1951,0.9426857233047485
Bosnia and Herzegovina,1952,0.9316741228103638
Bosnia and Herzegovina,1953,0.9073302149772644
Bosnia and Herzegovina,1954,1.05994975566864
Bosnia and Herzegovina,1955,1.18867027759552
Bosnia and Herzegovina,1956,1.330909609794617
Bosnia and Herzegovina,1957,1.415045499801636
Bosnia and Herzegovina,1958,1.364960074424744
Bosnia and Herzegovina,1959,1.533388614654541
Bosnia and Herzegovina,1960,1.640056133270264
Bosnia and Herzegovina,1961,1.686247944831848
Bosnia and Herzegovina,1962,1.700197458267212
Bosnia and Herzegovina,1963,1.861708521842957
Bosnia and Herzegovina,1964,2.078312635421753
Bosnia and Herzegovina,1965,2.108877420425415
Bosnia and Herzegovina,1966,2.06211519241333
Bosnia and Herzegovina,1967,2.056898355484009
Bosnia and Herzegovina,1968,2.174645185470581
Bosnia and Herzegovina,1969,2.231378078460693
Bosnia and Herzegovina,1970,2.888246297836304
Bosnia and Herzegovina,1971,3.083321571350098
Bosnia and Herzegovina,1972,2.860490083694458
Bosnia and Herzegovina,1973,3.382631301879883
Bosnia and Herzegovina,1974,3.363414525985718
Bosnia and Herzegovina,1975,3.474839687347412
Bosnia and Herzegovina,1976,3.551328182220459
Bosnia and Herzegovina,1977,3.421451807022095
Bosnia and Herzegovina,1978,3.789076805114746
Bosnia and Herzegovina,1979,4.085799694061279
Bosnia and Herzegovina,1980,3.983136653900146
Bosnia and Herzegovina,1981,4.297807216644287
Bosnia and Herzegovina,1982,3.913363695144653
Bosnia and Herzegovina,1983,4.176795959472656
Bosnia and Herzegovina,1984,4.367160320281982
Bosnia and Herzegovina,1985,4.418914794921875
Bosnia and Herzegovina,1986,4.581049919128418
Bosnia and Herzegovina,1987,4.443578720092773
Bosnia and Herzegovina,1988,4.559969902038574
Bosnia and Herzegovina,1989,4.525887966156006
Bosnia and Herzegovina,1990,4.466981887817383
Bosnia and Herzegovina,1991,3.153623580932617
Bosnia and Herzegovina,1992,3.549010992050171
Bosnia and Herzegovina,1993,3.222084045410156
Bosnia and Herzegovina,1994,0.8602946400642395
Bosnia and Herzegovina,1995,0.9165747165679932
Bosnia and Herzegovina,1996,1.093995809555054
Bosnia and Herzegovina,1997,2.081953763961792
Bosnia and Herzegovina,1998,2.580013751983643
Bosnia and Herzegovina,1999,2.501808881759644
Bosnia and Herzegovina,2000,3.293952226638794
Bosnia and Herzegovina,2001,3.173323154449463
Bosnia and Herzegovina,2002,3.384092807769775
Bosnia and Herzegovina,2003,3.436171054840088
Bosnia and Herzegovina,2004,3.733999252319336
Bosnia and Herzegovina,2005,3.917027950286865
Bosnia and Herzegovina,2006,4.279022693634033
Bosnia and Herzegovina,2007,4.353975296020508
Bosnia and Herzegovina,2008,5.055062294006348
Bosnia and Herzegovina,2009,5.293341159820557
Bosnia and Herzegovina,2010,5.547898292541504
Bosnia and Herzegovina,2011,6.3511962890625
Bosnia and Herzegovina,2012,6.031914710998535
Bosnia and Herzegovina,2013,6.037654399871826
Bosnia and Herzegovina,2014,5.417307376861572
Bosnia and Herzegovina,2015,5.24663257598877
Bosnia and Herzegovina,2016,6.258016109466553
Bosnia and Herzegovina,2017,6.460936546325684
Bosnia and Herzegovina,2018,6.518660545349121
Bosnia and Herzegovina,2019,6.220349311828613
Bosnia and Herzegovina,2020,6.313910007476807
Bosnia and Herzegovina,2021,6.554152965545654
Bosnia and Herzegovina,2022,6.472423553466797
Bosnia and Herzegovina,2023,6.24202823638916
Bosnia and Herzegovina,2024,6.139178276062012
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,0.03532042726874352
Botswana,1973,0.0786241963505745
Botswana,1974,0.1282885074615479
Botswana,1975,0.259393185377121
Botswana,1976,0.7825406193733215
Botswana,1977,0.9760438799858093
Botswana,1978,0.9793722629547119
Botswana,1979,1.044240474700928
Botswana,1980,1.497020244598389
Botswana,1981,1.451129555702209
Botswana,1982,1.386344432830811
Botswana,1983,1.270933032035828
Botswana,1984,1.24045717716217
Botswana,1985,1.477622032165527
Botswana,1986,1.349431157112122
Botswana,1987,1.533074259757996
Botswana,1988,1.619376301765442
Botswana,1989,1.754701137542725
Botswana,1990,2.068139791488647
Botswana,1991,1.963393092155457
Botswana,1992,2.012489557266235
Botswana,1993,2.249815464019775
Botswana,1994,2.075387477874756
Botswana,1995,2.031424283981323
Botswana,1996,1.793930292129517
Botswana,1997,1.781062602996826
Botswana,1998,2.079504251480103
Botswana,1999,1.923481345176697
Botswana,2000,2.252068758010864
Botswana,2001,2.246849775314331
Botswana,2002,2.278496026992798
Botswana,2003,2.15414834022522
Botswana,2004,2.15523099899292
Botswana,2005,2.226422309875488
Botswana,2006,2.204819679260254
Botswana,2007,2.212356567382812
Botswana,2008,2.309291362762451
Botswana,2009,1.936756014823914
Botswana,2010,2.231691837310791
Botswana,2011,1.942960262298584
Botswana,2012,2.407602310180664
Botswana,2013,2.645438194274902
Botswana,2014,3.153773784637451
Botswana,2015,2.458856821060181
Botswana,2016,2.837353944778442
Botswana,2017,3.117391586303711
Botswana,2018,3.324486970901489
Botswana,2019,3.20981502532959
Botswana,2020,2.61725902557373
Botswana,2021,2.782960891723633
Botswana,2022,3.031177520751953
Botswana,2023,2.922568559646606
Botswana,2024,2.959607124328613
Brazil,1950,0.3680884838104248
Brazil,1951,0.3936714231967926
Brazil,1952,0.4397983253002167
Brazil,1953,0.4315731525421143
Brazil,1954,0.4926631450653076
Brazil,1955,0.5478732585906982
Brazil,1956,0.5717034339904785
Brazil,1957,0.5448520183563232
Brazil,1958,0.5735452771186829
Brazil,1959,0.5556843280792236
Brazil,1960,0.6472307443618774
Brazil,1961,0.6585972309112549
Brazil,1962,0.6974648237228394
Brazil,1963,0.7013189196586609
Brazil,1964,0.6948335766792297
Brazil,1965,0.6713699102401733
Brazil,1966,0.7447684407234192
Brazil,1967,0.7464657425880432
Brazil,1968,0.8508857488632202
Brazil,1969,0.9035535454750061
Brazil,1970,0.9799878597259521
Brazil,1971,1.046804904937744
Brazil,1972,1.138249158859253
Brazil,1973,1.286822199821472
Brazil,1974,1.360557436943054
Brazil,1975,1.396466851234436
Brazil,1976,1.402387857437134
Brazil,1977,1.437990427017212
Brazil,1978,1.531653642654419
Brazil,1979,1.585795283317566
Brazil,1980,1.53560996055603
Brazil,1981,1.380441904067993
Brazil,1982,1.35073184967041
Brazil,1983,1.27784276008606
Brazil,1984,1.262819886207581
Brazil,1985,1.328738808631897
Brazil,1986,1.425390839576721
Brazil,1987,1.459281206130981
Brazil,1988,1.443687081336975
Brazil,1989,1.447178602218628
Brazil,1990,1.466091990470886
Brazil,1991,1.511911153793335
Brazil,1992,1.5141841173172
Brazil,1993,1.558124899864197
Brazil,1994,1.594840288162231
Brazil,1995,1.661219954490662
Brazil,1996,1.761914849281311
Brazil,1997,1.841749668121338
Brazil,1998,1.876094102859497
Brazil,1999,1.906622648239136
Brazil,2000,1.954868316650391
Brazil,2001,1.96349048614502
Brazil,2002,1.948225021362305
Brazil,2003,1.908093214035034
Brazil,2004,1.978561520576477
Brazil,2005,1.972896814346313
Brazil,2006,1.976238012313843
Brazil,2007,2.071432828903198
Brazil,2008,2.167587995529175
Brazil,2009,2.029234647750854
Brazil,2010,2.272920370101929
Brazil,2011,2.365322351455688
Brazil,2012,2.526808261871338
Brazil,2013,2.678221464157104
Brazil,2014,2.78144359588623
Brazil,2015,2.618927240371704
Brazil,2016,2.419788360595703
Brazil,2017,2.42914605140686
Brazil,2018,2.312390804290771
Brazil,2019,2.297957181930542
Brazil,2020,2.147021770477295
Brazil,2021,2.36965537071228
Brazil,2022,2.282661199569702
Brazil,2023,2.292271852493286
Brazil,2024,2.278371810913086
British Virgin Islands,1950,
British Virgin Islands,1951,
British Virgin Islands,1952,
British Virgin Islands,1953,
British Virgin Islands,1954,
British Virgin Islands,1955,
British Virgin Islands,1956,
British Virgin Islands,1957,
British Virgin Islands,1958,
British Virgin Islands,1959,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,0.4527369439601898
British Virgin Islands,1963,0.4503441452980042
British Virgin Islands,1964,0.89453125
British Virgin Islands,1965,0.8847036361694336
British Virgin Islands,1966,1.302678346633911
British Virgin Islands,1967,0.4225579500198364
British Virgin Islands,1968,1.624293446540833
British Virgin Islands,1969,1.917521476745605
British Virgin Islands,1970,1.838065624237061
British Virgin Islands,1971,2.17297625541687
British Virgin Islands,1972,2.143525838851929
British Virgin Islands,1973,2.469002723693848
British Virgin Islands,1974,2.437791109085083
British Virgin Islands,1975,2.413475036621094
British Virgin Islands,1976,2.389639377593994
British Virgin Islands,1977,2.708306312561035
British Virgin Islands,1978,2.688187837600708
British Virgin Islands,1979,2.668123006820679
British Virgin Islands,1980,2.629350662231445
British Virgin Islands,1981,3.823636770248413
British Virgin Islands,1982,3.067649126052856
British Virgin Islands,1983,3.25347113609314
British Virgin Islands,1984,3.13796329498291
British Virgin Islands,1985,3.583778381347656
British Virgin Islands,1986,3.997381687164307
British Virgin Islands,1987,4.382466793060303
British Virgin Islands,1988,4.485310077667236
British Virgin Islands,1989,4.338662147521973
British Virgin Islands,1990,4.193552494049072
British Virgin Islands,1991,4.521224021911621
British Virgin Islands,1992,4.851519584655762
British Virgin Islands,1993,4.954844951629639
British Virgin Islands,1994,5.04509449005127
British Virgin Islands,1995,4.922801494598389
British Virgin Islands,1996,5.403539657592773
British Virgin Islands,1997,5.461960315704346
British Virgin Islands,1998,5.326134204864502
British Virgin Islands,1999,5.749632835388184
British Virgin Islands,2000,5.785453319549561
British Virgin Islands,2001,6.157983779907227
British Virgin Islands,2002,6.489792346954346
British Virgin Islands,2003,6.615211009979248
British Virgin Islands,2004,6.718533039093018
British Virgin Islands,2005,6.959017276763916
British Virgin Islands,2006,7.32232141494751
British Virgin Islands,2007,7.215155124664307
British Virgin Islands,2008,7.242207527160645
British Virgin Islands,2009,7.128928184509277
British Virgin Islands,2010,7.672467231750488
British Virgin Islands,2011,7.268576145172119
British Virgin Islands,2012,6.877012729644775
British Virgin Islands,2013,6.698143482208252
British Virgin Islands,2014,6.553170680999756
British Virgin Islands,2015,6.474060535430908
British Virgin Islands,2016,6.700330257415771
British Virgin Islands,2017,5.486371040344238
British Virgin Islands,2018,4.542759895324707
British Virgin Islands,2019,5.029788970947266
British Virgin Islands,2020,4.831301689147949
British Virgin Islands,2021,4.842333316802979
British Virgin Islands,2022,4.844338417053223
British Virgin Islands,2023,4.752364635467529
British Virgin Islands,2024,4.873841762542725
Brunei,1950,8.569252014160156
Brunei,1951,5.866635322570801
Brunei,1952,5.943227767944336
Brunei,1953,5.981313705444336
Brunei,1954,5.864602088928223
Brunei,1955,4.606120109558105
Brunei,1956,4.266099452972412
Brunei,1957,3.951309680938721
Brunei,1958,4.035599708557129
Brunei,1959,3.88857626914978
Brunei,1960,3.773514747619629
Brunei,1961,3.286666870117188
Brunei,1962,3.825464963912964
Brunei,1963,3.512943506240845
Brunei,1964,3.216583490371704
Brunei,1965,3.007721662521362
Brunei,1966,4.236568927764893
Brunei,1967,3.632638216018677
Brunei,1968,3.395898103713989
Brunei,1969,3.707035064697266
Brunei,1970,60.69753265380859
Brunei,1971,54.45621490478516
Brunei,1972,66.47904205322266
Brunei,1973,67.6709213256836
Brunei,1974,53.56718063354492
Brunei,1975,44.7567024230957
Brunei,1976,36.79204940795898
Brunei,1977,37.74664306640625
Brunei,1978,54.50897216796875
Brunei,1979,41.2029914855957
Brunei,1980,36.95084381103516
Brunei,1981,10.72539234161377
Brunei,1982,13.44621753692627
Brunei,1983,13.34940433502197
Brunei,1984,9.052982330322266
Brunei,1985,11.84915542602539
Brunei,1986,10.14228057861328
Brunei,1987,14.17811107635498
Brunei,1988,23.70905876159668
Brunei,1989,25.56619071960449
Brunei,1990,19.61829566955566
Brunei,1991,25.99363327026367
Brunei,1992,24.71198654174805
Brunei,1993,21.12589454650879
Brunei,1994,18.63027572631836
Brunei,1995,20.20722389221191
Brunei,1996,19.98949241638184
Brunei,1997,20.23482704162598
Brunei,1998,17.91073799133301
Brunei,1999,18.71579933166504
Brunei,2000,18.03202629089355
Brunei,2001,17.27283096313477
Brunei,2002,15.54043388366699
Brunei,2003,17.71133995056152
Brunei,2004,16.90653991699219
Brunei,2005,15.12417221069336
Brunei,2006,19.58945846557617
Brunei,2007,21.77694129943848
Brunei,2008,24.26035118103027
Brunei,2009,20.11851692199707
Brunei,2010,20.43478012084961
Brunei,2011,23.92478370666504
Brunei,2012,23.42374610900879
Brunei,2013,18.54562759399414
Brunei,2014,21.18978691101074
Brunei,2015,16.42091941833496
Brunei,2016,17.85179138183594
Brunei,2017,21.51031303405762
Brunei,2018,21.33589553833008
Brunei,2019,21.60470962524414
Brunei,2020,24.9370059967041
Brunei,2021,25.92045783996582
Brunei,2022,26.87249946594238
Brunei,2023,27.24141311645508
Brunei,2024,26.04620170593262
Bulgaria,1950,1.034387946128845
Bulgaria,1951,1.116219043731689
Bulgaria,1952,1.280692219734192
Bulgaria,1953,1.42748761177063
Bulgaria,1954,1.523740649223328
Bulgaria,1955,1.605010032653809
Bulgaria,1956,1.709081530570984
Bulgaria,1957,1.880978465080261
Bulgaria,1958,2.022921323776245
Bulgaria,1959,2.517553329467773
Bulgaria,1960,2.832364797592163
Bulgaria,1961,3.268333673477173
Bulgaria,1962,3.834010362625122
Bulgaria,1963,4.257518768310547
Bulgaria,1964,5.260156631469727
Bulgaria,1965,5.640915393829346
Bulgaria,1966,5.898687839508057
Bulgaria,1967,6.630589008331299
Bulgaria,1968,7.103814125061035
Bulgaria,1969,7.860765933990479
Bulgaria,1970,7.20471715927124
Bulgaria,1971,7.52105712890625
Bulgaria,1972,7.701584815979004
Bulgaria,1973,7.967405796051025
Bulgaria,1974,8.192856788635254
Bulgaria,1975,8.360030174255371
Bulgaria,1976,8.33026123046875
Bulgaria,1977,8.6085786819458
Bulgaria,1978,9.213704109191895
Bulgaria,1979,8.94407844543457
Bulgaria,1980,8.719879150390625
Bulgaria,1981,9.011263847351074
Bulgaria,1982,10.08042430877686
Bulgaria,1983,10.08149528503418
Bulgaria,1984,9.722857475280762
Bulgaria,1985,9.95901107788086
Bulgaria,1986,10.17154598236084
Bulgaria,1987,10.16874122619629
Bulgaria,1988,9.672789573669434
Bulgaria,1989,9.67585563659668
Bulgaria,1990,8.686779022216797
Bulgaria,1991,7.074763298034668
Bulgaria,1992,6.701137542724609
Bulgaria,1993,6.896467208862305
Bulgaria,1994,6.698712825775146
Bulgaria,1995,6.929827690124512
Bulgaria,1996,7.050725936889648
Bulgaria,1997,6.791469573974609
Bulgaria,1998,6.526490688323975
Bulgaria,1999,5.747942447662354
Bulgaria,2000,5.687045097351074
Bulgaria,2001,6.182748317718506
Bulgaria,2002,5.868906021118164
Bulgaria,2003,6.469578266143799
Bulgaria,2004,6.392378330230713
Bulgaria,2005,6.575704574584961
Bulgaria,2006,6.78475284576416
Bulgaria,2007,7.337548732757568
Bulgaria,2008,7.169434547424316
Bulgaria,2009,6.109795570373535
Bulgaria,2010,6.428920269012451
Bulgaria,2011,7.197871685028076
Bulgaria,2012,6.59784460067749
Bulgaria,2013,5.861707210540771
Bulgaria,2014,6.253115177154541
Bulgaria,2015,6.705262660980225
Bulgaria,2016,6.361860275268555
Bulgaria,2017,6.705517768859863
Bulgaria,2018,6.192869186401367
Bulgaria,2019,6.049055576324463
Bulgaria,2020,5.274422168731689
Bulgaria,2021,6.160195350646973
Bulgaria,2022,6.875584602355957
Bulgaria,2023,5.07680082321167
Bulgaria,2024,4.679386615753174
Burkina Faso,1950,0.0009619875927455723
Burkina Faso,1951,0.0007954668835736811
Burkina Faso,1952,0.0008792783482931554
Burkina Faso,1953,0.0007220287807285786
Burkina Faso,1954,0.0008405307307839394
Burkina Faso,1955,0.0008274687570519745
Burkina Faso,1956,0.0009459519642405212
Burkina Faso,1957,0.0009560520993545651
Burkina Faso,1958,0.0007884170045144856
Burkina Faso,1959,0.00155555852688849
Burkina Faso,1960,0.009200971573591232
Burkina Faso,1961,0.0188935250043869
Burkina Faso,1962,0.01712959446012974
Burkina Faso,1963,0.01760967262089252
Burkina Faso,1964,0.02167602628469467
Burkina Faso,1965,0.01990981958806515
Burkina Faso,1966,0.01958633027970791
Burkina Faso,1967,0.01926122419536114
Burkina Faso,1968,0.01893315091729164
Burkina Faso,1969,0.02193144895136356
Burkina Faso,1970,0.02547026425600052
Burkina Faso,1971,0.02631814032793045
Burkina Faso,1972,0.02776121720671654
Burkina Faso,1973,0.02850915305316448
Burkina Faso,1974,0.03405597433447838
Burkina Faso,1975,0.03576044365763664
Burkina Faso,1976,0.03325267136096954
Burkina Faso,1977,0.03875596821308136
Burkina Faso,1978,0.05281151458621025
Burkina Faso,1979,0.06012860685586929
Burkina Faso,1980,0.06222772225737572
Burkina Faso,1981,0.07799816876649857
Burkina Faso,1982,0.07836953550577164
Burkina Faso,1983,0.07860644906759262
Burkina Faso,1984,0.05987035855650902
Burkina Faso,1985,0.05954048410058022
Burkina Faso,1986,0.05832943692803383
Burkina Faso,1987,0.06108751520514488
Burkina Faso,1988,0.06368549913167953
Burkina Faso,1989,0.0919986143708229
Burkina Faso,1990,0.06480453908443451
Burkina Faso,1991,0.06786173582077026
Burkina Faso,1992,0.06582755595445633
Burkina Faso,1993,0.0642109289765358
Burkina Faso,1994,0.06514545530080795
Burkina Faso,1995,0.0636148676276207
Burkina Faso,1996,0.06819518655538559
Burkina Faso,1997,0.06984520703554153
Burkina Faso,1998,0.07543590664863586
Burkina Faso,1999,0.08986508101224899
Burkina Faso,2000,0.07804941385984421
Burkina Faso,2001,0.08656977117061615
Burkina Faso,2002,0.08416316658258438
Burkina Faso,2003,0.0905379131436348
Burkina Faso,2004,0.08203177899122238
Burkina Faso,2005,0.07922408729791641
Burkina Faso,2006,0.08468466252088547
Burkina Faso,2007,0.1090991422533989
Burkina Faso,2008,0.1191378086805344
Burkina Faso,2009,0.1168871521949768
Burkina Faso,2010,0.1227135434746742
Burkina Faso,2011,0.1289920210838318
Burkina Faso,2012,0.1520814597606659
Burkina Faso,2013,0.1587349325418472
Burkina Faso,2014,0.1573013663291931
Burkina Faso,2015,0.1993755549192429
Burkina Faso,2016,0.2062408626079559
Burkina Faso,2017,0.2323079854249954
Burkina Faso,2018,0.2557085752487183
Burkina Faso,2019,0.268010288476944
Burkina Faso,2020,0.2615656554698944
Burkina Faso,2021,0.2877311706542969
Burkina Faso,2022,0.2906474173069
Burkina Faso,2023,0.2739729881286621
Burkina Faso,2024,0.2763481736183167
Burundi,1950,0.003899878589436412
Burundi,1951,0.003813944989815354
Burundi,1952,0.006932231597602367
Burundi,1953,0.006267698481678963
Burundi,1954,0.002558876294642687
Burundi,1955,0.003009193344041705
Burundi,1956,0.003441458335146308
Burundi,1957,0.003855768823996186
Burundi,1958,0.003781869309023023
Burundi,1959,0.01437221094965935
Burundi,1960,0.01317927148193121
Burundi,1961,0.01683772355318069
Burundi,1962,0.0151199558749795
Burundi,1963,0.016038553789258
Burundi,1964,0.01558814197778702
Burundi,1965,0.01166369672864676
Burundi,1966,0.01480191480368376
Burundi,1967,0.01443088240921497
Burundi,1968,0.0162584837526083
Burundi,1969,0.02121230959892273
Burundi,1970,0.01764317229390144
Burundi,1971,0.0202582310885191
Burundi,1972,0.02025913260877132
Burundi,1973,0.02028796263039112
Burundi,1974,0.02473266609013081
Burundi,1975,0.0202664639800787
Burundi,1976,0.02264858968555927
Burundi,1977,0.0248339120298624
Burundi,1978,0.02502035163342953
Burundi,1979,0.02614943124353886
Burundi,1980,0.03343284502625465
Burundi,1981,0.03450534492731094
Burundi,1982,0.03365490958094597
Burundi,1983,0.042670838534832
Burundi,1984,0.04462417960166931
Burundi,1985,0.04585419595241547
Burundi,1986,0.04571586474776268
Burundi,1987,0.04747750982642174
Burundi,1988,0.04233996942639351
Burundi,1989,0.04888274148106575
Burundi,1990,0.03738072142004967
Burundi,1991,0.04175417870283127
Burundi,1992,0.03690014779567719
Burundi,1993,0.04001658037304878
Burundi,1994,0.04103988781571388
Burundi,1995,0.03925939276814461
Burundi,1996,0.0398358628153801
Burundi,1997,0.04104620218276978
Burundi,1998,0.04026950150728226
Burundi,1999,0.03989424183964729
Burundi,2000,0.04190537706017494
Burundi,2001,0.03092743642628193
Burundi,2002,0.03114121779799461
Burundi,2003,0.02393017522990704
Burundi,2004,0.02706405520439148
Burundi,2005,0.02076521702110767
Burundi,2006,0.02375728636980057
Burundi,2007,0.0228947289288044
Burundi,2008,0.02369250543415546
Burundi,2009,0.02416007779538631
Burundi,2010,0.03555973619222641
Burundi,2011,0.04260473698377609
Burundi,2012,0.03892828151583672
Burundi,2013,0.04176660254597664
Burundi,2014,0.0328826792538166
Burundi,2015,0.03217066079378128
Burundi,2016,0.03814133629202843
Burundi,2017,0.04488646984100342
Burundi,2018,0.05439521372318268
Burundi,2019,0.0559077151119709
Burundi,2020,0.05860565975308418
Burundi,2021,0.05951777845621109
Burundi,2022,0.06587465852499008
Burundi,2023,0.06579633802175522
Burundi,2024,0.06525326520204544
Cambodia,1950,
Cambodia,1951,
Cambodia,1952,
Cambodia,1953,
Cambodia,1954,
Cambodia,1955,0.02097835019230843
Cambodia,1956,0.0263835284858942
Cambodia,1957,0.03154643252491951
Cambodia,1958,0.03789737075567245
Cambodia,1959,0.03984899073839188
Cambodia,1960,0.04302707314491272
Cambodia,1961,0.0512983426451683
Cambodia,1962,0.05401892215013504
Cambodia,1963,0.06669812649488449
Cambodia,1964,0.05669634416699409
Cambodia,1965,0.06214988604187965
Cambodia,1966,0.07090200483798981
Cambodia,1967,0.06132753938436508
Cambodia,1968,0.07138409465551376
Cambodia,1969,0.1991445273160934
Cambodia,1970,0.1738405674695969
Cambodia,1971,0.03320404514670372
Cambodia,1972,0.01372512895613909
Cambodia,1973,0.01304739341139793
Cambodia,1974,0.007022001780569553
Cambodia,1975,0.007237395737320185
Cambodia,1976,0.007763991132378578
Cambodia,1977,0.008402838371694088
Cambodia,1978,0.009139517322182655
Cambodia,1979,0.005760087165981531
Cambodia,1980,0.05496133118867874
Cambodia,1981,0.05685465037822723
Cambodia,1982,0.06200532987713814
Cambodia,1983,0.0650082677602768
Cambodia,1984,0.07020699977874756
Cambodia,1985,0.06911168992519379
Cambodia,1986,0.06878343969583511
Cambodia,1987,0.0664864182472229
Cambodia,1988,0.06615842878818512
Cambodia,1989,0.06371298432350159
Cambodia,1990,0.1709095686674118
